t,x,y
0.42088835,0.56,-0.60208551
0.42088835,0.565,-0.60020718
0.42088835,0.57,-0.59818076
0.42088835,0.575,-0.59600675
0.42088835,0.58,-0.59368569
0.42088835,0.585,-0.59121814
0.42088835,0.59,-0.58860472
0.42088835,0.595,-0.58584607
0.42088835,0.6,-0.58294287
0.42088835,0.605,-0.57989583
0.42088835,0.61,-0.57670572
0.42088835,0.615,-0.57337331
0.42088835,0.62,-0.56989943
0.42088835,0.625,-0.56628494
0.42088835,0.63,-0.56253072
0.42088835,0.635,-0.55863771
0.42088835,0.64,-0.55460687
0.42088835,0.645,-0.55043918
0.42088835,0.65,-0.54613568
0.42088835,0.655,-0.54169743
0.42088835,0.66,-0.53712552
0.42088835,0.665,-0.53242109
0.42088835,0.67,-0.52758529
0.42088835,0.675,-0.52261931
0.42088835,0.68,-0.51752439
0.42088835,0.685,-0.51230177
0.42088835,0.69,-0.50695275
0.42088835,0.695,-0.50147865
0.42088835,0.7,-0.49588082
0.42088835,0.705,-0.49016064
0.42088835,0.71,-0.48431951
0.42088835,0.715,-0.47835889
0.42088835,0.72,-0.47228024
0.42088835,0.725,-0.46608506
0.42088835,0.73,-0.45977488
0.42088835,0.735,-0.45335126
0.42088835,0.74,-0.44681578
0.42088835,0.745,-0.44017006
0.42088835,0.75,-0.43341573
0.42088835,0.755,-0.42655446
0.42088835,0.76,-0.41958795
0.42088835,0.765,-0.41251791
0.42088835,0.77,-0.40534608
0.42088835,0.775,-0.39807425
0.42088835,0.78,-0.39070419
0.42088835,0.785,-0.38323774
0.42088835,0.79,-0.37567672
0.42088835,0.795,-0.36802302
0.42088835,0.8,-0.3602785
0.42088835,0.805,-0.3524451
0.42088835,0.81,-0.34452474
0.42088835,0.815,-0.33651936
0.42088835,0.82,-0.32843096
0.42088835,0.825,-0.32026153
0.42088835,0.83,-0.31201307
0.42088835,0.835,-0.30368763
0.42088835,0.84,-0.29528725
0.42088835,0.845,-0.28681402
0.42088835,0.85,-0.27827003
0.42088835,0.855,-0.26965737
0.42088835,0.86,-0.26097818
0.42088835,0.865,-0.2522346
0.42088835,0.87,-0.24342878
0.42088835,0.875,-0.2345629
0.42088835,0.88,-0.22563915
0.42088835,0.885,-0.21665972
0.42088835,0.89,-0.20762683
0.42088835,0.895,-0.19854272
0.42088835,0.9,-0.18940962
0.42088835,0.905,-0.18022978
0.42088835,0.91,-0.17100548
0.42088835,0.915,-0.16173898
0.42088835,0.92,-0.15243258
0.42088835,0.925,-0.14308856
0.42088835,0.93,-0.13370924
0.42088835,0.935,-0.12429693
0.42088835,0.94,-0.11485395
0.42088835,0.945,-0.10538264
0.42088835,0.95,-0.095885317
0.42088835,0.955,-0.08636434
0.42088835,0.96,-0.076822053
0.42088835,0.965,-0.067260812
0.42088835,0.97,-0.057682976
0.42088835,0.975,-0.048090907
0.42088835,0.98,-0.038486972
0.42088835,0.985,-0.028873541
0.42088835,0.99,-0.019252986
0.42088835,0.995,-0.0096276808
0.42088835,1,0
0.42218738,0,0
0.42218738,0.005,-0.008727104
0.42218738,0.01,-0.017452055
0.42218738,0.015,-0.026172699
0.42218738,0.02,-0.034886886
0.42218738,0.025,-0.043592466
0.42218738,0.03,-0.052287289
0.42218738,0.035,-0.060969211
0.42218738,0.04,-0.06963609
0.42218738,0.045,-0.078285788
0.42218738,0.05,-0.086916169
0.42218738,0.055,-0.095525105
0.42218738,0.06,-0.10411047
0.42218738,0.065,-0.11267015
0.42218738,0.07,-0.12120203
0.42218738,0.075,-0.12970401
0.42218738,0.08,-0.13817398
0.42218738,0.085,-0.14660986
0.42218738,0.09,-0.15500956
0.42218738,0.095,-0.16337102
0.42218738,0.1,-0.17169217
0.42218738,0.105,-0.17997096
0.42218738,0.11,-0.18820534
0.42218738,0.115,-0.19639329
0.42218738,0.12,-0.20453278
0.42218738,0.125,-0.2126218
0.42218738,0.13,-0.22065836
0.42218738,0.135,-0.22864048
0.42218738,0.14,-0.23656619
0.42218738,0.145,-0.24443352
0.42218738,0.15,-0.25224055
0.42218738,0.155,-0.25998534
0.42218738,0.16,-0.26766598
0.42218738,0.165,-0.27528057
0.42218738,0.17,-0.28282725
0.42218738,0.175,-0.29030414
0.42218738,0.18,-0.29770941
0.42218738,0.185,-0.30504122
0.42218738,0.19,-0.31229777
0.42218738,0.195,-0.31947726
0.42218738,0.2,-0.32657792
0.42218738,0.205,-0.33359801
0.42218738,0.21,-0.34053578
0.42218738,0.215,-0.34738954
0.42218738,0.22,-0.35415758
0.42218738,0.225,-0.36083824
0.42218738,0.23,-0.36742986
0.42218738,0.235,-0.37393083
0.42218738,0.24,-0.38033954
0.42218738,0.245,-0.3866544
0.42218738,0.25,-0.39287386
0.42218738,0.255,-0.39899639
0.42218738,0.26,-0.40502047
0.42218738,0.265,-0.41094462
0.42218738,0.27,-0.41676737
0.42218738,0.275,-0.42248729
0.42218738,0.28,-0.42810297
0.42218738,0.285,-0.43361302
0.42218738,0.29,-0.43901609
0.42218738,0.295,-0.44431083
0.42218738,0.3,-0.44949595
0.42218738,0.305,-0.45457016
0.42218738,0.31,-0.45953221
0.42218738,0.315,-0.46438088
0.42218738,0.32,-0.46911497
0.42218738,0.325,-0.47373331
0.42218738,0.33,-0.47823476
0.42218738,0.335,-0.48261822
0.42218738,0.34,-0.4868826
0.42218738,0.345,-0.49102685
0.42218738,0.35,-0.49504995
0.42218738,0.355,-0.4989509
0.42218738,0.36,-0.50272874
0.42218738,0.365,-0.50638254
0.42218738,0.37,-0.50991139
0.42218738,0.375,-0.51331444
0.42218738,0.38,-0.51659083
0.42218738,0.385,-0.51973976
0.42218738,0.39,-0.52276045
0.42218738,0.395,-0.52565216
0.42218738,0.4,-0.52841418
0.42218738,0.405,-0.53104581
0.42218738,0.41,-0.53354642
0.42218738,0.415,-0.53591538
0.42218738,0.42,-0.53815211
0.42218738,0.425,-0.54025606
0.42218738,0.43,-0.54222672
0.42218738,0.435,-0.54406358
0.42218738,0.44,-0.54576621
0.42218738,0.445,-0.54733417
0.42218738,0.45,-0.54876709
0.42218738,0.455,-0.55006461
0.42218738,0.46,-0.55122641
0.42218738,0.465,-0.55225221
0.42218738,0.47,-0.55314174
0.42218738,0.475,-0.55389479
0.42218738,0.48,-0.55451118
0.42218738,0.485,-0.55499075
0.42218738,0.49,-0.55533339
0.42218738,0.495,-0.555539
0.42218738,0.5,-0.55560754
0.42218738,0.505,-0.555539
0.42218738,0.51,-0.55533339
0.42218738,0.515,-0.55499075
0.42218738,0.52,-0.55451118
0.42218738,0.525,-0.55389479
0.42218738,0.53,-0.55314174
0.42218738,0.535,-0.55225221
0.42218738,0.54,-0.55122641
0.42218738,0.545,-0.55006461
0.42218738,0.55,-0.54876709
0.42218738,0.555,-0.54733417
0.42218738,0.56,-0.54576621
0.42218738,0.565,-0.54406358
0.42218738,0.57,-0.54222672
0.42218738,0.575,-0.54025606
0.42218738,0.58,-0.53815211
0.42218738,0.585,-0.53591538
0.42218738,0.59,-0.53354642
0.42218738,0.595,-0.53104581
0.42218738,0.6,-0.52841418
0.42218738,0.605,-0.52565216
0.42218738,0.61,-0.52276045
0.42218738,0.615,-0.51973976
0.42218738,0.62,-0.51659083
0.42218738,0.625,-0.51331444
0.42218738,0.63,-0.50991139
0.42218738,0.635,-0.50638254
0.42218738,0.64,-0.50272874
0.42218738,0.645,-0.4989509
0.42218738,0.65,-0.49504995
0.42218738,0.655,-0.49102685
0.42218738,0.66,-0.4868826
0.42218738,0.665,-0.48261822
0.42218738,0.67,-0.47823476
0.42218738,0.675,-0.47373331
0.42218738,0.68,-0.46911497
0.42218738,0.685,-0.46438088
0.42218738,0.69,-0.45953221
0.42218738,0.695,-0.45457016
0.42218738,0.7,-0.44949595
0.42218738,0.705,-0.44431083
0.42218738,0.71,-0.43901609
0.42218738,0.715,-0.43361302
0.42218738,0.72,-0.42810297
0.42218738,0.725,-0.42248729
0.42218738,0.73,-0.41676737
0.42218738,0.735,-0.41094462
0.42218738,0.74,-0.40502047
0.42218738,0.745,-0.39899639
0.42218738,0.75,-0.39287386
0.42218738,0.755,-0.3866544
0.42218738,0.76,-0.38033954
0.42218738,0.765,-0.37393083
0.42218738,0.77,-0.36742986
0.42218738,0.775,-0.36083824
0.42218738,0.78,-0.35415758
0.42218738,0.785,-0.34738954
0.42218738,0.79,-0.34053578
0.42218738,0.795,-0.33359801
0.42218738,0.8,-0.32657792
0.42218738,0.805,-0.31947726
0.42218738,0.81,-0.31229777
0.42218738,0.815,-0.30504122
0.42218738,0.82,-0.29770941
0.42218738,0.825,-0.29030414
0.42218738,0.83,-0.28282725
0.42218738,0.835,-0.27528057
0.42218738,0.84,-0.26766598
0.42218738,0.845,-0.25998534
0.42218738,0.85,-0.25224055
0.42218738,0.855,-0.24443352
0.42218738,0.86,-0.23656619
0.42218738,0.865,-0.22864048
0.42218738,0.87,-0.22065836
0.42218738,0.875,-0.2126218
0.42218738,0.88,-0.20453278
0.42218738,0.885,-0.19639329
0.42218738,0.89,-0.18820534
0.42218738,0.895,-0.17997096
0.42218738,0.9,-0.17169217
0.42218738,0.905,-0.16337102
0.42218738,0.91,-0.15500956
0.42218738,0.915,-0.14660986
0.42218738,0.92,-0.13817398
0.42218738,0.925,-0.12970401
0.42218738,0.93,-0.12120203
0.42218738,0.935,-0.11267015
0.42218738,0.94,-0.10411047
0.42218738,0.945,-0.095525105
0.42218738,0.95,-0.086916169
0.42218738,0.955,-0.078285788
0.42218738,0.96,-0.06963609
0.42218738,0.965,-0.060969211
0.42218738,0.97,-0.052287289
0.42218738,0.975,-0.043592466
0.42218738,0.98,-0.034886886
0.42218738,0.985,-0.026172699
0.42218738,0.99,-0.017452055
0.42218738,0.995,-0.008727104
0.42218738,1,0
0.42348642,0,0
0.42348642,0.005,-0.0077829407
0.42348642,0.01,-0.015563961
0.42348642,0.015,-0.023341141
0.42348642,0.02,-0.031112562
0.42348642,0.025,-0.038876307
0.42348642,0.03,-0.046630459
0.42348642,0.035,-0.054373106
0.42348642,0.04,-0.062102337
0.42348642,0.045,-0.069816246
0.42348642,0.05,-0.077512928
0.42348642,0.055,-0.085190485
0.42348642,0.06,-0.092847023
0.42348642,0.065,-0.10048065
0.42348642,0.07,-0.10808949
0.42348642,0.075,-0.11567166
0.42348642,0.08,-0.12322528
0.42348642,0.085,-0.13074851
0.42348642,0.09,-0.13823947
0.42348642,0.095,-0.14569632
0.42348642,0.1,-0.15311723
0.42348642,0.105,-0.16050036
0.42348642,0.11,-0.16784388
0.42348642,0.115,-0.175146
0.42348642,0.12,-0.18240489
0.42348642,0.125,-0.18961879
0.42348642,0.13,-0.19678589
0.42348642,0.135,-0.20390445
0.42348642,0.14,-0.21097269
0.42348642,0.145,-0.21798888
0.42348642,0.15,-0.22495128
0.42348642,0.155,-0.23185818
0.42348642,0.16,-0.23870787
0.42348642,0.165,-0.24549866
0.42348642,0.17,-0.25222889
0.42348642,0.175,-0.25889687
0.42348642,0.18,-0.26550098
0.42348642,0.185,-0.27203958
0.42348642,0.19,-0.27851106
0.42348642,0.195,-0.28491382
0.42348642,0.2,-0.29124628
0.42348642,0.205,-0.29750688
0.42348642,0.21,-0.30369408
0.42348642,0.215,-0.30980634
0.42348642,0.22,-0.31584216
0.42348642,0.225,-0.32180006
0.42348642,0.23,-0.32767855
0.42348642,0.235,-0.3334762
0.42348642,0.24,-0.33919156
0.42348642,0.245,-0.34482324
0.42348642,0.25,-0.35036983
0.42348642,0.255,-0.35582998
0.42348642,0.26,-0.36120233
0.42348642,0.265,-0.36648556
0.42348642,0.27,-0.37167836
0.42348642,0.275,-0.37677946
0.42348642,0.28,-0.38178759
0.42348642,0.285,-0.38670152
0.42348642,0.29,-0.39152004
0.42348642,0.295,-0.39624196
0.42348642,0.3,-0.40086611
0.42348642,0.305,-0.40539136
0.42348642,0.31,-0.40981658
0.42348642,0.315,-0.41414068
0.42348642,0.32,-0.4183626
0.42348642,0.325,-0.4224813
0.42348642,0.33,-0.42649575
0.42348642,0.335,-0.43040498
0.42348642,0.34,-0.434208
0.42348642,0.345,-0.4379039
0.42348642,0.35,-0.44149174
0.42348642,0.355,-0.44497066
0.42348642,0.36,-0.44833978
0.42348642,0.365,-0.45159829
0.42348642,0.37,-0.45474537
0.42348642,0.375,-0.45778025
0.42348642,0.38,-0.46070217
0.42348642,0.385,-0.46351043
0.42348642,0.39,-0.46620432
0.42348642,0.395,-0.46878318
0.42348642,0.4,-0.47124638
0.42348642,0.405,-0.47359331
0.42348642,0.41,-0.47582338
0.42348642,0.415,-0.47793605
0.42348642,0.42,-0.47993079
0.42348642,0.425,-0.48180713
0.42348642,0.43,-0.48356458
0.42348642,0.435,-0.48520272
0.42348642,0.44,-0.48672114
0.42348642,0.445,-0.48811947
0.42348642,0.45,-0.48939737
0.42348642,0.455,-0.49055451
0.42348642,0.46,-0.49159062
0.42348642,0.465,-0.49250543
0.42348642,0.47,-0.49329873
0.42348642,0.475,-0.49397031
0.42348642,0.48,-0.49452002
0.42348642,0.485,-0.4949477
0.42348642,0.49,-0.49525327
0.42348642,0.495,-0.49543664
0.42348642,0.5,-0.49549777
0.42348642,0.505,-0.49543664
0.42348642,0.51,-0.49525327
0.42348642,0.515,-0.4949477
0.42348642,0.52,-0.49452002
0.42348642,0.525,-0.49397031
0.42348642,0.53,-0.49329873
0.42348642,0.535,-0.49250543
0.42348642,0.54,-0.49159062
0.42348642,0.545,-0.49055451
0.42348642,0.55,-0.48939737
0.42348642,0.555,-0.48811947
0.42348642,0.56,-0.48672114
0.42348642,0.565,-0.48520272
0.42348642,0.57,-0.48356458
0.42348642,0.575,-0.48180713
0.42348642,0.58,-0.47993079
0.42348642,0.585,-0.47793605
0.42348642,0.59,-0.47582338
0.42348642,0.595,-0.47359331
0.42348642,0.6,-0.47124638
0.42348642,0.605,-0.46878318
0.42348642,0.61,-0.46620432
0.42348642,0.615,-0.46351043
0.42348642,0.62,-0.46070217
0.42348642,0.625,-0.45778025
0.42348642,0.63,-0.45474537
0.42348642,0.635,-0.45159829
0.42348642,0.64,-0.44833978
0.42348642,0.645,-0.44497066
0.42348642,0.65,-0.44149174
0.42348642,0.655,-0.4379039
0.42348642,0.66,-0.434208
0.42348642,0.665,-0.43040498
0.42348642,0.67,-0.42649575
0.42348642,0.675,-0.4224813
0.42348642,0.68,-0.4183626
0.42348642,0.685,-0.41414068
0.42348642,0.69,-0.40981658
0.42348642,0.695,-0.40539136
0.42348642,0.7,-0.40086611
0.42348642,0.705,-0.39624196
0.42348642,0.71,-0.39152004
0.42348642,0.715,-0.38670152
0.42348642,0.72,-0.38178759
0.42348642,0.725,-0.37677946
0.42348642,0.73,-0.37167836
0.42348642,0.735,-0.36648556
0.42348642,0.74,-0.36120233
0.42348642,0.745,-0.35582998
0.42348642,0.75,-0.35036983
0.42348642,0.755,-0.34482324
0.42348642,0.76,-0.33919156
0.42348642,0.765,-0.3334762
0.42348642,0.77,-0.32767855
0.42348642,0.775,-0.32180006
0.42348642,0.78,-0.31584216
0.42348642,0.785,-0.30980634
0.42348642,0.79,-0.30369408
0.42348642,0.795,-0.29750688
0.42348642,0.8,-0.29124628
0.42348642,0.805,-0.28491382
0.42348642,0.81,-0.27851106
0.42348642,0.815,-0.27203958
0.42348642,0.82,-0.26550098
0.42348642,0.825,-0.25889687
0.42348642,0.83,-0.25222889
0.42348642,0.835,-0.24549866
0.42348642,0.84,-0.23870787
0.42348642,0.845,-0.23185818
0.42348642,0.85,-0.22495128
0.42348642,0.855,-0.21798888
0.42348642,0.86,-0.21097269
0.42348642,0.865,-0.20390445
0.42348642,0.87,-0.19678589
0.42348642,0.875,-0.18961879
0.42348642,0.88,-0.18240489
0.42348642,0.885,-0.175146
0.42348642,0.89,-0.16784388
0.42348642,0.895,-0.16050036
0.42348642,0.9,-0.15311723
0.42348642,0.905,-0.14569632
0.42348642,0.91,-0.13823947
0.42348642,0.915,-0.13074851
0.42348642,0.92,-0.12322528
0.42348642,0.925,-0.11567166
0.42348642,0.93,-0.10808949
0.42348642,0.935,-0.10048065
0.42348642,0.94,-0.092847023
0.42348642,0.945,-0.085190485
0.42348642,0.95,-0.077512928
0.42348642,0.955,-0.069816246
0.42348642,0.96,-0.062102337
0.42348642,0.965,-0.054373106
0.42348642,0.97,-0.046630459
0.42348642,0.975,-0.038876307
0.42348642,0.98,-0.031112562
0.42348642,0.985,-0.023341141
0.42348642,0.99,-0.015563961
0.42348642,0.995,-0.0077829407
0.42348642,1,0
0.42478546,0,0
0.42478546,0.005,-0.0067999063
0.42478546,0.01,-0.013598135
0.42478546,0.015,-0.020393008
0.42478546,0.02,-0.02718285
0.42478546,0.025,-0.033965985
0.42478546,0.03,-0.040740739
0.42478546,0.035,-0.047505441
0.42478546,0.04,-0.054258422
0.42478546,0.045,-0.060998015
0.42478546,0.05,-0.067722558
0.42478546,0.055,-0.074430391
0.42478546,0.06,-0.08111986
0.42478546,0.065,-0.087789314
0.42478546,0.07,-0.094437107
0.42478546,0.075,-0.1010616
0.42478546,0.08,-0.10766116
0.42478546,0.085,-0.11423415
0.42478546,0.09,-0.12077896
0.42478546,0.095,-0.12729396
0.42478546,0.1,-0.13377756
0.42478546,0.105,-0.14022815
0.42478546,0.11,-0.14664415
0.42478546,0.115,-0.15302396
0.42478546,0.12,-0.15936601
0.42478546,0.125,-0.16566874
0.42478546,0.13,-0.1719306
0.42478546,0.135,-0.17815003
0.42478546,0.14,-0.18432551
0.42478546,0.145,-0.19045551
0.42478546,0.15,-0.19653852
0.42478546,0.155,-0.20257303
0.42478546,0.16,-0.20855756
0.42478546,0.165,-0.21449064
0.42478546,0.17,-0.22037079
0.42478546,0.175,-0.22619657
0.42478546,0.18,-0.23196654
0.42478546,0.185,-0.23767927
0.42478546,0.19,-0.24333336
0.42478546,0.195,-0.24892741
0.42478546,0.2,-0.25446004
0.42478546,0.205,-0.25992989
0.42478546,0.21,-0.2653356
0.42478546,0.215,-0.27067585
0.42478546,0.22,-0.27594931
0.42478546,0.225,-0.28115469
0.42478546,0.23,-0.28629069
0.42478546,0.235,-0.29135606
0.42478546,0.24,-0.29634953
0.42478546,0.245,-0.30126989
0.42478546,0.25,-0.30611592
0.42478546,0.255,-0.31088641
0.42478546,0.26,-0.3155802
0.42478546,0.265,-0.32019613
0.42478546,0.27,-0.32473305
0.42478546,0.275,-0.32918984
0.42478546,0.28,-0.33356542
0.42478546,0.285,-0.33785869
0.42478546,0.29,-0.3420686
0.42478546,0.295,-0.34619411
0.42478546,0.3,-0.3502342
0.42478546,0.305,-0.35418788
0.42478546,0.31,-0.35805417
0.42478546,0.315,-0.36183211
0.42478546,0.32,-0.36552077
0.42478546,0.325,-0.36911925
0.42478546,0.33,-0.37262666
0.42478546,0.335,-0.37604212
0.42478546,0.34,-0.3793648
0.42478546,0.345,-0.38259388
0.42478546,0.35,-0.38572856
0.42478546,0.355,-0.38876807
0.42478546,0.36,-0.39171165
0.42478546,0.365,-0.39455858
0.42478546,0.37,-0.39730817
0.42478546,0.375,-0.39995972
0.42478546,0.38,-0.40251259
0.42478546,0.385,-0.40496615
0.42478546,0.39,-0.40731978
0.42478546,0.395,-0.40957292
0.42478546,0.4,-0.411725
0.42478546,0.405,-0.41377549
0.42478546,0.41,-0.41572389
0.42478546,0.415,-0.41756972
0.42478546,0.42,-0.41931252
0.42478546,0.425,-0.42095185
0.42478546,0.43,-0.42248733
0.42478546,0.435,-0.42391856
0.42478546,0.44,-0.4252452
0.42478546,0.445,-0.42646691
0.42478546,0.45,-0.4275834
0.42478546,0.455,-0.42859439
0.42478546,0.46,-0.42949963
0.42478546,0.465,-0.4302989
0.42478546,0.47,-0.430992
0.42478546,0.475,-0.43157876
0.42478546,0.48,-0.43205903
0.42478546,0.485,-0.4324327
0.42478546,0.49,-0.43269967
0.42478546,0.495,-0.43285988
0.42478546,0.5,-0.43291328
0.42478546,0.505,-0.43285988
0.42478546,0.51,-0.43269967
0.42478546,0.515,-0.4324327
0.42478546,0.52,-0.43205903
0.42478546,0.525,-0.43157876
0.42478546,0.53,-0.430992
0.42478546,0.535,-0.4302989
0.42478546,0.54,-0.42949963
0.42478546,0.545,-0.42859439
0.42478546,0.55,-0.4275834
0.42478546,0.555,-0.42646691
0.42478546,0.56,-0.4252452
0.42478546,0.565,-0.42391856
0.42478546,0.57,-0.42248733
0.42478546,0.575,-0.42095185
0.42478546,0.58,-0.41931252
0.42478546,0.585,-0.41756972
0.42478546,0.59,-0.41572389
0.42478546,0.595,-0.41377549
0.42478546,0.6,-0.411725
0.42478546,0.605,-0.40957292
0.42478546,0.61,-0.40731978
0.42478546,0.615,-0.40496615
0.42478546,0.62,-0.40251259
0.42478546,0.625,-0.39995972
0.42478546,0.63,-0.39730817
0.42478546,0.635,-0.39455858
0.42478546,0.64,-0.39171165
0.42478546,0.645,-0.38876807
0.42478546,0.65,-0.38572856
0.42478546,0.655,-0.38259388
0.42478546,0.66,-0.3793648
0.42478546,0.665,-0.37604212
0.42478546,0.67,-0.37262666
0.42478546,0.675,-0.36911925
0.42478546,0.68,-0.36552077
0.42478546,0.685,-0.36183211
0.42478546,0.69,-0.35805417
0.42478546,0.695,-0.35418788
0.42478546,0.7,-0.3502342
0.42478546,0.705,-0.34619411
0.42478546,0.71,-0.3420686
0.42478546,0.715,-0.33785869
0.42478546,0.72,-0.33356542
0.42478546,0.725,-0.32918984
0.42478546,0.73,-0.32473305
0.42478546,0.735,-0.32019613
0.42478546,0.74,-0.3155802
0.42478546,0.745,-0.31088641
0.42478546,0.75,-0.30611592
0.42478546,0.755,-0.30126989
0.42478546,0.76,-0.29634953
0.42478546,0.765,-0.29135606
0.42478546,0.77,-0.28629069
0.42478546,0.775,-0.28115469
0.42478546,0.78,-0.27594931
0.42478546,0.785,-0.27067585
0.42478546,0.79,-0.2653356
0.42478546,0.795,-0.25992989
0.42478546,0.8,-0.25446004
0.42478546,0.805,-0.24892741
0.42478546,0.81,-0.24333336
0.42478546,0.815,-0.23767927
0.42478546,0.82,-0.23196654
0.42478546,0.825,-0.22619657
0.42478546,0.83,-0.22037079
0.42478546,0.835,-0.21449064
0.42478546,0.84,-0.20855756
0.42478546,0.845,-0.20257303
0.42478546,0.85,-0.19653852
0.42478546,0.855,-0.19045551
0.42478546,0.86,-0.18432551
0.42478546,0.865,-0.17815003
0.42478546,0.87,-0.1719306
0.42478546,0.875,-0.16566874
0.42478546,0.88,-0.15936601
0.42478546,0.885,-0.15302396
0.42478546,0.89,-0.14664415
0.42478546,0.895,-0.14022815
0.42478546,0.9,-0.13377756
0.42478546,0.905,-0.12729396
0.42478546,0.91,-0.12077896
0.42478546,0.915,-0.11423415
0.42478546,0.92,-0.10766116
0.42478546,0.925,-0.1010616
0.42478546,0.93,-0.094437107
0.42478546,0.935,-0.087789314
0.42478546,0.94,-0.08111986
0.42478546,0.945,-0.074430391
0.42478546,0.95,-0.067722558
0.42478546,0.955,-0.060998015
0.42478546,0.96,-0.054258422
0.42478546,0.965,-0.047505441
0.42478546,0.97,-0.040740739
0.42478546,0.975,-0.033965985
0.42478546,0.98,-0.02718285
0.42478546,0.985,-0.020393008
0.42478546,0.99,-0.013598135
0.42478546,0.995,-0.0067999063
0.42478546,1,0
0.4260845,0,0
0.4260845,0.005,-0.0057829106
0.4260845,0.01,-0.011564394
0.4260845,0.015,-0.017343025
0.4260845,0.02,-0.023117376
0.4260845,0.025,-0.028886023
0.4260845,0.03,-0.034647544
0.4260845,0.035,-0.040400515
0.4260845,0.04,-0.046143518
0.4260845,0.045,-0.051875136
0.4260845,0.05,-0.057593955
0.4260845,0.055,-0.063298563
0.4260845,0.06,-0.068987553
0.4260845,0.065,-0.074659521
0.4260845,0.07,-0.080313069
0.4260845,0.075,-0.0859468
0.4260845,0.08,-0.091559325
0.4260845,0.085,-0.09714926
0.4260845,0.09,-0.10271522
0.4260845,0.095,-0.10825584
0.4260845,0.1,-0.11376976
0.4260845,0.105,-0.11925559
0.4260845,0.11,-0.12471201
0.4260845,0.115,-0.13013765
0.4260845,0.12,-0.13553119
0.4260845,0.125,-0.14089128
0.4260845,0.13,-0.14621661
0.4260845,0.135,-0.15150587
0.4260845,0.14,-0.15675774
0.4260845,0.145,-0.16197094
0.4260845,0.15,-0.16714417
0.4260845,0.155,-0.17227616
0.4260845,0.16,-0.17736564
0.4260845,0.165,-0.18241136
0.4260845,0.17,-0.18741208
0.4260845,0.175,-0.19236655
0.4260845,0.18,-0.19727356
0.4260845,0.185,-0.2021319
0.4260845,0.19,-0.20694036
0.4260845,0.195,-0.21169776
0.4260845,0.2,-0.21640293
0.4260845,0.205,-0.22105471
0.4260845,0.21,-0.22565194
0.4260845,0.215,-0.2301935
0.4260845,0.22,-0.23467826
0.4260845,0.225,-0.23910512
0.4260845,0.23,-0.24347298
0.4260845,0.235,-0.24778077
0.4260845,0.24,-0.25202742
0.4260845,0.245,-0.25621189
0.4260845,0.25,-0.26033314
0.4260845,0.255,-0.26439016
0.4260845,0.26,-0.26838195
0.4260845,0.265,-0.27230751
0.4260845,0.27,-0.27616589
0.4260845,0.275,-0.27995613
0.4260845,0.28,-0.28367729
0.4260845,0.285,-0.28732846
0.4260845,0.29,-0.29090873
0.4260845,0.295,-0.29441723
0.4260845,0.3,-0.29785309
0.4260845,0.305,-0.30121545
0.4260845,0.31,-0.30450349
0.4260845,0.315,-0.30771641
0.4260845,0.32,-0.31085339
0.4260845,0.325,-0.31391368
0.4260845,0.33,-0.31689652
0.4260845,0.335,-0.31980116
0.4260845,0.34,-0.3226269
0.4260845,0.345,-0.32537304
0.4260845,0.35,-0.3280389
0.4260845,0.355,-0.33062381
0.4260845,0.36,-0.33312716
