t,x,y
0.4260845,0.605,-0.26261337
0.4260845,0.61,-0.24092303
0.4260845,0.615,-0.21909661
0.4260845,0.62,-0.19713896
0.4260845,0.625,-0.17507788
0.4260845,0.63,-0.15292307
0.4260845,0.635,-0.13067822
0.4260845,0.64,-0.10836019
0.4260845,0.645,-0.085983419
0.4260845,0.65,-0.063564256
0.4260845,0.655,-0.041100591
0.4260845,0.66,-0.018615698
0.4260845,0.665,0.0038710524
0.4260845,0.67,0.026362727
0.4260845,0.675,0.048845671
0.4260845,0.68,0.071288368
0.4260845,0.685,0.093695208
0.4260845,0.69,0.1160628
0.4260845,0.695,0.13835033
0.4260845,0.7,0.16056169
0.4260845,0.705,0.18269943
0.4260845,0.71,0.20472218
0.4260845,0.715,0.22662729
0.4260845,0.72,0.24842512
0.4260845,0.725,0.27006888
0.4260845,0.73,0.29156654
0.4260845,0.735,0.31290588
0.4260845,0.74,0.33407123
0.4260845,0.745,0.35504713
0.4260845,0.75,0.37582675
0.4260845,0.755,0.39640525
0.4260845,0.76,0.41675275
0.4260845,0.765,0.43687599
0.4260845,0.77,0.45675463
0.4260845,0.775,0.47638194
0.4260845,0.78,0.49574124
0.4260845,0.785,0.51482474
0.4260845,0.79,0.53363215
0.4260845,0.795,0.55213054
0.4260845,0.8,0.57032572
0.4260845,0.805,0.58821639
0.4260845,0.81,0.60576298
0.4260845,0.815,0.62298076
0.4260845,0.82,0.63986032
0.4260845,0.825,0.65637352
0.4260845,0.83,0.67252354
0.4260845,0.835,0.68830877
0.4260845,0.84,0.70370864
0.4260845,0.845,0.71870428
0.4260845,0.85,0.73332539
0.4260845,0.855,0.74752382
0.4260845,0.86,0.7613015
0.4260845,0.865,0.77467671
0.4260845,0.87,0.78760697
0.4260845,0.875,0.80009861
0.4260845,0.88,0.81215671
0.4260845,0.885,0.82376039
0.4260845,0.89,0.8348974
0.4260845,0.895,0.84558314
0.4260845,0.9,0.85579948
0.4260845,0.905,0.86552641
0.4260845,0.91,0.87478843
0.4260845,0.915,0.88356367
0.4260845,0.92,0.89183353
0.4260845,0.925,0.89962654
0.4260845,0.93,0.90691296
0.4260845,0.935,0.91369056
0.4260845,0.94,0.91996863
0.4260845,0.945,0.92573621
0.4260845,0.95,0.93098349
0.4260845,0.955,0.93571608
0.4260845,0.96,0.93993914
0.4260845,0.965,0.94362329
0.4260845,0.97,0.94679538
0.4260845,0.975,0.94944418
0.4260845,0.98,0.95155372
0.4260845,0.985,0.95314535
0.4260845,0.99,0.9542077
0.4260845,0.995,0.95473369
0.4260845,1,0.95473369
0.42738354,0,0
0.42738354,0.005,-0.021516488
0.42738354,0.01,-0.043009347
0.42738354,0.015,-0.064490109
0.42738354,0.02,-0.085924771
0.42738354,0.025,-0.10731873
0.42738354,0.03,-0.12865596
0.42738354,0.035,-0.14991483
0.42738354,0.04,-0.17109621
0.42738354,0.045,-0.19217608
0.42738354,0.05,-0.21314606
0.42738354,0.055,-0.23401049
0.42738354,0.06,-0.25474702
0.42738354,0.065,-0.27533142
0.42738354,0.07,-0.29576008
0.42738354,0.075,-0.31601421
0.42738354,0.08,-0.33612571
0.42738354,0.085,-0.35604958
0.42738354,0.09,-0.37575083
0.42738354,0.095,-0.3952355
0.42738354,0.1,-0.41450594
0.42738354,0.105,-0.43358406
0.42738354,0.11,-0.45241499
0.42738354,0.115,-0.47095719
0.42738354,0.12,-0.48923241
0.42738354,0.125,-0.50725923
0.42738354,0.13,-0.5250288
0.42738354,0.135,-0.54249819
0.42738354,0.14,-0.55963559
0.42738354,0.145,-0.57646002
0.42738354,0.15,-0.59298507
0.42738354,0.155,-0.60918154
0.42738354,0.16,-0.62504978
0.42738354,0.165,-0.64056373
0.42738354,0.17,-0.65571184
0.42738354,0.175,-0.67048661
0.42738354,0.18,-0.68488147
0.42738354,0.185,-0.69893431
0.42738354,0.19,-0.71261002
0.42738354,0.195,-0.72587029
0.42738354,0.2,-0.73869415
0.42738354,0.205,-0.75111052
0.42738354,0.21,-0.76313507
0.42738354,0.215,-0.77475176
0.42738354,0.22,-0.78593448
0.42738354,0.225,-0.79667324
0.42738354,0.23,-0.80696141
0.42738354,0.235,-0.81677788
0.42738354,0.24,-0.82614235
0.42738354,0.245,-0.83508081
0.42738354,0.25,-0.84358027
0.42738354,0.255,-0.8516011
0.42738354,0.26,-0.85911947
0.42738354,0.265,-0.86614737
0.42738354,0.27,-0.87269454
0.42738354,0.275,-0.8787617
0.42738354,0.28,-0.88435443
0.42738354,0.285,-0.88949496
0.42738354,0.29,-0.89414157
0.42738354,0.295,-0.89825977
0.42738354,0.3,-0.90185818
0.42738354,0.305,-0.9049385
0.42738354,0.31,-0.90752784
0.42738354,0.315,-0.90961635
0.42738354,0.32,-0.91122701
0.42738354,0.325,-0.9123742
0.42738354,0.33,-0.91300691
0.42738354,0.335,-0.9131085
0.42738354,0.34,-0.91268816
0.42738354,0.345,-0.9117302
0.42738354,0.35,-0.91024782
0.42738354,0.355,-0.90824941
0.42738354,0.36,-0.90577166
0.42738354,0.365,-0.90283383
0.42738354,0.37,-0.89940997
0.42738354,0.375,-0.89551557
0.42738354,0.38,-0.89115469
0.42738354,0.385,-0.88628684
0.42738354,0.39,-0.88090091
0.42738354,0.395,-0.87500066
0.42738354,0.4,-0.86857617
0.42738354,0.405,-0.86162351
0.42738354,0.41,-0.85413737
0.42738354,0.415,-0.84614965
0.42738354,0.42,-0.8376624
0.42738354,0.425,-0.82866932
0.42738354,0.43,-0.81919804
0.42738354,0.435,-0.80926683
0.42738354,0.44,-0.79887244
0.42738354,0.445,-0.78801196
0.42738354,0.45,-0.77672686
0.42738354,0.455,-0.7650056
0.42738354,0.46,-0.75284712
0.42738354,0.465,-0.74027636
0.42738354,0.47,-0.72729248
0.42738354,0.475,-0.71391179
0.42738354,0.48,-0.70012067
0.42738354,0.485,-0.68594453
0.42738354,0.49,-0.67140242
0.42738354,0.495,-0.65646925
0.42738354,0.5,-0.64117227
0.42738354,0.505,-0.62553402
0.42738354,0.51,-0.60953953
0.42738354,0.515,-0.59319854
0.42738354,0.52,-0.57654162
0.42738354,0.525,-0.55956015
0.42738354,0.53,-0.54226616
0.42738354,0.535,-0.52466766
0.42738354,0.54,-0.50678574
0.42738354,0.545,-0.48862243
0.42738354,0.55,-0.47017631
0.42738354,0.555,-0.45147889
0.42738354,0.56,-0.43253415
0.42738354,0.565,-0.4133406
0.42738354,0.57,-0.39391435
0.42738354,0.575,-0.37428573
0.42738354,0.58,-0.35443777
0.42738354,0.585,-0.33438533
0.42738354,0.59,-0.31416548
0.42738354,0.595,-0.29376271
0.42738354,0.6,-0.27318784
0.42738354,0.605,-0.25247612
0.42738354,0.61,-0.23161605
0.42738354,0.615,-0.21062969
0.42738354,0.62,-0.18952218
0.42738354,0.625,-0.16831413
0.42738354,0.63,-0.14701656
0.42738354,0.635,-0.12562267
0.42738354,0.64,-0.1041725
0.42738354,0.645,-0.082663473
0.42738354,0.65,-0.061101258
0.42738354,0.655,-0.039505509
0.42738354,0.66,-0.017899185
0.42738354,0.665,0.003727349
0.42738354,0.67,0.025358307
0.42738354,0.675,0.046954816
0.42738354,0.68,0.06854061
0.42738354,0.685,0.0900922
0.42738354,0.69,0.11157771
0.42738354,0.695,0.13301172
0.42738354,0.7,0.15437587
0.42738354,0.705,0.17564451
0.42738354,0.71,0.19681943
0.42738354,0.715,0.21788883
0.42738354,0.72,0.23883449
0.42738354,0.725,0.25964487
0.42738354,0.73,0.28031505
0.42738354,0.735,0.30083058
0.42738354,0.74,0.3211755
0.42738354,0.745,0.3413417
0.42738354,0.75,0.36132429
0.42738354,0.755,0.38110287
0.42738354,0.76,0.40066474
0.42738354,0.765,0.42001328
0.42738354,0.77,0.43912774
0.42738354,0.775,0.45798746
0.42738354,0.78,0.47660524
0.42738354,0.785,0.49495953
0.42738354,0.79,0.51302389
0.42738354,0.795,0.53081767
0.42738354,0.8,0.54831918
0.42738354,0.805,0.5654991
0.42738354,0.81,0.5823803
0.42738354,0.815,0.59893919
0.42738354,0.82,0.61515263
0.42738354,0.825,0.63103332
0.42738354,0.83,0.64656935
0.42738354,0.835,0.66173434
0.42738354,0.84,0.67653447
0.42738354,0.845,0.69097303
0.42738354,0.85,0.70500833
0.42738354,0.855,0.71866128
0.42738354,0.86,0.73192302
0.42738354,0.865,0.74476371
0.42738354,0.87,0.75719924
0.42738354,0.875,0.76921687
0.42738354,0.88,0.78080222
0.42738354,0.885,0.79195349
0.42738354,0.89,0.80267199
0.42738354,0.895,0.81294008
0.42738354,0.9,0.82275337
0.42738354,0.905,0.83211975
0.42738354,0.91,0.84101695
0.42738354,0.915,0.84944579
0.42738354,0.92,0.85741227
0.42738354,0.925,0.86489252
0.42738354,0.93,0.87189918
0.42738354,0.935,0.87841947
0.42738354,0.94,0.88445296
0.42738354,0.945,0.8899954
0.42738354,0.95,0.89504171
0.42738354,0.955,0.89959734
0.42738354,0.96,0.90364434
0.42738354,0.965,0.90719888
0.42738354,0.97,0.91024434
0.42738354,0.975,0.91278522
0.42738354,0.98,0.9148226
0.42738354,0.985,0.91634728
0.42738354,0.99,0.91736815
0.42738354,0.995,0.91787639
0.42738354,1,0.91787639
0.42868257,0,0
0.42868257,0.005,-0.020379013
0.42868257,0.01,-0.040742553
0.42868257,0.015,-0.061070676
0.42868257,0.02,-0.081379985
0.42868257,0.025,-0.10164833
0.42868257,0.03,-0.12185288
0.42868257,0.035,-0.14198979
0.42868257,0.04,-0.16204198
0.42868257,0.045,-0.1820107
0.42868257,0.05,-0.20188284
0.42868257,0.055,-0.22163745
0.42868257,0.06,-0.24127267
0.42868257,0.065,-0.26076927
0.42868257,0.07,-0.28011291
0.42868257,0.075,-0.29931516
0.42868257,0.08,-0.31835432
0.42868257,0.085,-0.33721653
0.42868257,0.09,-0.3558756
0.42868257,0.095,-0.37432756
0.42868257,0.1,-0.39259988
0.42868257,0.105,-0.41066527
0.42868257,0.11,-0.42848335
0.42868257,0.115,-0.44604087
0.42868257,0.12,-0.46335549
0.42868257,0.125,-0.48044875
0.42868257,0.13,-0.4972804
0.42868257,0.135,-0.51380262
0.42868257,0.14,-0.53002521
0.42868257,0.145,-0.54597036
0.42868257,0.15,-0.56163544
0.42868257,0.155,-0.5769867
0.42868257,0.16,-0.59199918
0.42868257,0.165,-0.60667768
0.42868257,0.17,-0.62102148
0.42868257,0.175,-0.63502227
0.42868257,0.18,-0.64868427
0.42868257,0.185,-0.66199795
0.42868257,0.19,-0.6749289
0.42868257,0.195,-0.68745793
0.42868257,0.2,-0.69960502
0.42868257,0.205,-0.71139586
0.42868257,0.21,-0.72281166
0.42868257,0.215,-0.7338071
0.42868257,0.22,-0.74436868
0.42868257,0.225,-0.75451847
0.42868257,0.23,-0.76425609
0.42868257,0.235,-0.77357639
0.42868257,0.24,-0.7824876
0.42868257,0.245,-0.79096603
0.42868257,0.25,-0.79898961
0.42868257,0.255,-0.80653733
0.42868257,0.26,-0.81363275
0.42868257,0.265,-0.82031839
0.42868257,0.27,-0.82655738
0.42868257,0.275,-0.83233815
0.42868257,0.28,-0.83765052
0.42868257,0.285,-0.84247781
0.42868257,0.29,-0.84682033
0.42868257,0.295,-0.85068455
0.42868257,0.3,-0.85410353
0.42868257,0.305,-0.85708731
0.42868257,0.31,-0.85959004
0.42868257,0.315,-0.86159854
0.42868257,0.32,-0.86312504
0.42868257,0.325,-0.86413659
0.42868257,0.33,-0.86465988
0.42868257,0.335,-0.86470974
0.42868257,0.34,-0.86431375
0.42868257,0.345,-0.86347136
0.42868257,0.35,-0.86214118
0.42868257,0.355,-0.86034012
0.42868257,0.36,-0.85804652
0.42868257,0.365,-0.85523325
0.42868257,0.37,-0.85191857
0.42868257,0.375,-0.84812955
0.42868257,0.38,-0.84388196
0.42868257,0.385,-0.83917977
0.42868257,0.39,-0.83404837
0.42868257,0.395,-0.82849218
0.42868257,0.4,-0.82249917
0.42868257,0.405,-0.8160414
0.42868257,0.41,-0.809128
0.42868257,0.415,-0.80174824
0.42868257,0.42,-0.79387165
0.42868257,0.425,-0.78550958
0.42868257,0.43,-0.77667952
0.42868257,0.435,-0.76737281
0.42868257,0.44,-0.75759103
0.42868257,0.445,-0.74737153
0.42868257,0.45,-0.73671015
0.42868257,0.455,-0.7256225
0.42868257,0.46,-0.71411123
0.42868257,0.465,-0.70220056
0.42868257,0.47,-0.68990388
0.42868257,0.475,-0.67719963
0.42868257,0.48,-0.66412551
0.42868257,0.485,-0.6506947
0.42868257,0.49,-0.63688178
0.42868257,0.495,-0.62272078
0.42868257,0.5,-0.60822073
0.42868257,0.505,-0.59337817
0.42868257,0.51,-0.57820313
0.42868257,0.515,-0.56270686
0.42868257,0.52,-0.54690793
0.42868257,0.525,-0.53079542
0.42868257,0.53,-0.51438676
0.42868257,0.535,-0.49770003
0.42868257,0.54,-0.48073793
0.42868257,0.545,-0.46349782
0.42868257,0.55,-0.44600547
0.42868257,0.555,-0.42827782
0.42868257,0.56,-0.41029292
0.42868257,0.565,-0.39208632
0.42868257,0.57,-0.3736737
0.42868257,0.575,-0.35503994
0.42868257,0.58,-0.33620943
0.42868257,0.585,-0.31720171
0.42868257,0.59,-0.29801201
0.42868257,0.595,-0.27865448
0.42868257,0.6,-0.25914494
0.42868257,0.605,-0.23949316
0.42868257,0.61,-0.21970889
0.42868257,0.615,-0.19979273
0.42868257,0.62,-0.17977831
0.42868257,0.625,-0.15966315
0.42868257,0.63,-0.1394445
0.42868257,0.635,-0.11916481
0.42868257,0.64,-0.098816246
0.42868257,0.645,-0.078403836
0.42868257,0.65,-0.057951622
0.42868257,0.655,-0.03747802
0.42868257,0.66,-0.016968237
0.42868257,0.665,0.003548854
0.42868257,0.67,0.024049382
0.42868257,0.675,0.044554059
0.42868257,0.68,0.065028932
0.42868257,0.685,0.085460289
0.42868257,0.69,0.1058534
0.42868257,0.695,0.12618423
0.42868257,0.7,0.1464461
0.42868257,0.705,0.16662372
0.42868257,0.71,0.18671088
0.42868257,0.715,0.20670044
0.42868257,0.72,0.22656177
0.42868257,0.725,0.24630884
0.42868257,0.73,0.26591765
0.42868257,0.735,0.28537482
0.42868257,0.74,0.30467258
0.42868257,0.745,0.32381013
0.42868257,0.75,0.34276223
0.42868257,0.755,0.36151464
0.42868257,0.76,0.38008852
0.42868257,0.765,0.398434
0.42868257,0.77,0.41655699
0.42868257,0.775,0.43446473
0.42868257,0.78,0.45211911
0.42868257,0.785,0.46951859
0.42868257,0.79,0.48667179
0.42868257,0.795,0.5035467
0.42868257,0.8,0.52013606
0.42868257,0.805,0.53644856
0.42868257,0.81,0.55246045
0.42868257,0.815,0.56815545
0.42868257,0.82,0.58354806
0.42868257,0.825,0.59861449
0.42868257,0.83,0.61333793
0.42868257,0.835,0.62773511
0.42868257,0.84,0.64177677
0.42868257,0.845,0.65546111
0.42868257,0.85,0.66878411
0.42868257,0.855,0.68173782
0.42868257,0.86,0.69430817
0.42868257,0.865,0.70649592
0.42868257,0.87,0.71829334
0.42868257,0.875,0.72968835
0.42868257,0.88,0.74068044
0.42868257,0.885,0.7512611
0.42868257,0.89,0.76142584
0.42868257,0.895,0.77116511
0.42868257,0.9,0.78047888
0.42868257,0.905,0.78935931
0.42868257,0.91,0.79780072
0.42868257,0.915,0.80579753
0.42868257,0.92,0.81335267
0.42868257,0.925,0.8204508
0.42868257,0.93,0.82709384
0.42868257,0.935,0.83328324
0.42868257,0.94,0.83900448
0.42868257,0.945,0.84425992
0.42868257,0.95,0.8490522
0.42868257,0.955,0.85336919
0.42868257,0.96,0.85720912
0.42868257,0.965,0.86058244
0.42868257,0.97,0.86347098
0.42868257,0.975,0.86587946
0.42868257,0.98,0.86781329
0.42868257,0.985,0.86926277
0.42868257,0.99,0.87022405
0.42868257,0.995,0.87071225
0.42868257,1,0.87071225
0.42998161,0,0
0.42998161,0.005,-0.019016378
0.42998161,0.01,-0.038007861
0.42998161,0.015,-0.056974588
0.42998161,0.02,-0.075921546
0.42998161,0.025,-0.094831124
0.42998161,0.03,-0.11368594
0.42998161,0.035,-0.13246282
0.42998161,0.04,-0.15117274
0.42998161,0.045,-0.16980671
0.42998161,0.05,-0.18834344
0.42998161,0.055,-0.20677754
0.42998161,0.06,-0.22508706
0.42998161,0.065,-0.24327792
0.42998161,0.07,-0.26132994
0.42998161,0.075,-0.27924454
0.42998161,0.08,-0.29700607
0.42998161,0.085,-0.31459754
0.42998161,0.09,-0.33200178
0.42998161,0.095,-0.34922715
0.42998161,0.1,-0.36627859
0.42998161,0.105,-0.38312537
0.42998161,0.11,-0.3997399
0.42998161,0.115,-0.41611655
0.42998161,0.12,-0.43228789
0.42998161,0.125,-0.44824177
0.42998161,0.13,-0.46392989
0.42998161,0.135,-0.47933147
0.42998161,0.14,-0.49446863
0.42998161,0.145,-0.50936476
0.42998161,0.15,-0.52398359
0.42998161,0.155,-0.53829354
0.42998161,0.16,-0.55228379
0.42998161,0.165,-0.56598038
0.42998161,0.17,-0.57937365
0.42998161,0.175,-0.59244558
0.42998161,0.18,-0.60519732
0.42998161,0.185,-0.61759692
0.42998161,0.19,-0.62964612
0.42998161,0.195,-0.64133614
0.42998161,0.2,-0.65269583
0.42998161,0.205,-0.66371652
0.42998161,0.21,-0.67434805
0.42998161,0.215,-0.68457293
0.42998161,0.22,-0.69442282
0.42998161,0.225,-0.70390805
0.42998161,0.23,-0.71301758
0.42998161,0.235,-0.72172799
0.42998161,0.24,-0.73002161
0.42998161,0.245,-0.73790958
0.42998161,0.25,-0.74536519
0.42998161,0.255,-0.75241777
0.42998161,0.26,-0.75909257
0.42998161,0.265,-0.76534385
0.42998161,0.27,-0.77115636
0.42998161,0.275,-0.77650825
0.42998161,0.28,-0.78142984
0.42998161,0.285,-0.78593697
0.42998161,0.29,-0.79000955
0.42998161,0.295,-0.79366735
0.42998161,0.3,-0.79689325
0.42998161,0.305,-0.79964486
0.42998161,0.31,-0.8019249
0.42998161,0.315,-0.80376034
0.42998161,0.32,-0.80516651
0.42998161,0.325,-0.80615129
0.42998161,0.33,-0.80669201
0.42998161,0.335,-0.80680018
0.42998161,0.34,-0.80644556
0.42998161,0.345,-0.80559859
0.42998161,0.35,-0.80429419
0.42998161,0.355,-0.80255321
0.42998161,0.36,-0.80038229
0.42998161,0.365,-0.79778771
0.42998161,0.37,-0.79477724
0.42998161,0.375,-0.79133698
0.42998161,0.38,-0.78743274
0.42998161,0.385,-0.78305855
0.42998161,0.39,-0.77823051
0.42998161,0.395,-0.77295464
0.42998161,0.4,-0.76723744
0.42998161,0.405,-0.76111394
0.42998161,0.41,-0.75461557
0.42998161,0.415,-0.74771545
0.42998161,0.42,-0.74042684
0.42998161,0.425,-0.73275357
0.42998161,0.43,-0.72466371
0.42998161,0.435,-0.71615255
0.42998161,0.44,-0.70720523
0.42998161,0.445,-0.69783539
0.42998161,0.45,-0.6880319
0.42998161,0.455,-0.67778827
0.42998161,0.46,-0.66714322
0.42998161,0.465,-0.65609845
0.42998161,0.47,-0.64464447
0.42998161,0.475,-0.63282139
0.42998161,0.48,-0.62063948
0.42998161,0.485,-0.60808967
0.42998161,0.49,-0.59519788
0.42998161,0.495,-0.58197319
0.42998161,0.5,-0.56842523
0.42998161,0.505,-0.55455312
0.42998161,0.51,-0.54036919
0.42998161,0.515,-0.52589926
0.42998161,0.52,-0.51112419
0.42998161,0.525,-0.49606419
0.42998161,0.53,-0.48073529
0.42998161,0.535,-0.46514332
0.42998161,0.54,-0.44927769
0.42998161,0.545,-0.4331715
0.42998161,0.55,-0.41683561
0.42998161,0.555,-0.40024629
0.42998161,0.56,-0.38344812
0.42998161,0.565,-0.36643912
0.42998161,0.57,-0.3492194
0.42998161,0.575,-0.33180772
0.42998161,0.58,-0.3142124
0.42998161,0.585,-0.2964465
0.42998161,0.59,-0.27851051
0.42998161,0.595,-0.26041614
0.42998161,0.6,-0.24219168
0.42998161,0.605,-0.22382045
0.42998161,0.61,-0.20532228
0.42998161,0.615,-0.18672274
0.42998161,0.62,-0.16801377
0.42998161,0.625,-0.14920247
0.42998161,0.63,-0.13032017
0.42998161,0.635,-0.11136735
0.42998161,0.64,-0.092336122
0.42998161,0.645,-0.07326876
0.42998161,0.65,-0.054160185
0.42998161,0.655,-0.035011169
0.42998161,0.66,-0.015849373
0.42998161,0.665,0.0033175639
0.42998161,0.67,0.022490327
0.42998161,0.675,0.041648094
0.42998161,0.68,0.060780571
0.42998161,0.685,0.079880289
0.42998161,0.69,0.098936965
0.42998161,0.695,0.11794212
0.42998161,0.7,0.13687023
0.42998161,0.705,0.15573484
0.42998161,0.71,0.17451182
0.42998161,0.715,0.19318044
0.42998161,0.72,0.21175395
0.42998161,0.725,0.23021003
0.42998161,0.73,0.24852826
0.42998161,0.735,0.26671422
0.42998161,0.74,0.28476053
0.42998161,0.745,0.30263438
0.42998161,0.75,0.32034361
0.42998161,0.755,0.33789001
0.42998161,0.76,0.35522742
0.42998161,0.765,0.37237713
0.42998161,0.77,0.38932929
0.42998161,0.775,0.40604866
0.42998161,0.78,0.42255175
0.42998161,0.785,0.43882293
0.42998161,0.79,0.45484505
0.42998161,0.795,0.47061402
0.42998161,0.8,0.48612769
0.42998161,0.805,0.50136933
0.42998161,0.81,0.51632576
0.42998161,0.815,0.53100776
0.42998161,0.82,0.54538638
0.42998161,0.825,0.55946313
0.42998161,0.83,0.57323393
0.42998161,0.835,0.58668069
0.42998161,0.84,0.59980838
0.42998161,0.845,0.61259465
0.42998161,0.85,0.62504972
0.42998161,0.855,0.63715409
0.42998161,0.86,0.64890011
0.42998161,0.865,0.6602958
0.42998161,0.87,0.67131778
0.42998161,0.875,0.68196766
0.42998161,0.88,0.69224141
0.42998161,0.885,0.7021325
0.42998161,0.89,0.71162739
0.42998161,0.895,0.72073147
0.42998161,0.9,0.72944127
0.42998161,0.905,0.73773234
0.42998161,0.91,0.74562432
0.42998161,0.915,0.75310605
0.42998161,0.92,0.76015368
0.42998161,0.925,0.76679523
0.42998161,0.93,0.77300718
0.42998161,0.935,0.778783
0.42998161,0.94,0.78413323
0.42998161,0.945,0.78905109
0.42998161,0.95,0.79352216
0.42998161,0.955,0.79755483
0.42998161,0.96,0.80115742
0.42998161,0.965,0.80429475
0.42998161,0.97,0.80699832
0.42998161,0.975,0.80925891
0.42998161,0.98,0.81105387
0.42998161,0.985,0.81241076
0.42998161,0.99,0.81331883
0.42998161,0.995,0.81376442
0.42998161,1,0.81376442
0.43128065,0,0
0.43128065,0.005,-0.017436627
0.43128065,0.01,-0.034847817
0.43128065,0.015,-0.052239492
0.43128065,0.02,-0.069609812
0.43128065,0.025,-0.086951776
0.43128065,0.03,-0.10423521
0.43128065,0.035,-0.12145237
0.43128065,0.04,-0.1386074
0.43128065,0.045,-0.15569298
0.43128065,0.05,-0.17269136
0.43128065,0.055,-0.18958852
0.43128065,0.06,-0.20637897
0.43128065,0.065,-0.22305478
0.43128065,0.07,-0.23961183
0.43128065,0.075,-0.25603481
0.43128065,0.08,-0.2723212
0.43128065,0.085,-0.28844573
0.43128065,0.09,-0.30440309
0.43128065,0.095,-0.3202054
0.43128065,0.1,-0.33583795
0.43128065,0.105,-0.35128159
0.43128065,0.11,-0.36650532
0.43128065,0.115,-0.38152721
0.43128065,0.12,-0.39636787
0.43128065,0.125,-0.41099207
0.43128065,0.13,-0.42536164
0.43128065,0.135,-0.43947926
0.43128065,0.14,-0.45337131
0.43128065,0.145,-0.46704132
0.43128065,0.15,-0.48043834
0.43128065,0.155,-0.49353838
0.43128065,0.16,-0.5063725
0.43128065,0.165,-0.51893798
0.43128065,0.17,-0.53122647
0.43128065,0.175,-0.54321487
0.43128065,0.18,-0.55488791
0.43128065,0.185,-0.56625571
0.43128065,0.19,-0.57729897
0.43128065,0.195,-0.58803506
0.43128065,0.2,-0.59847084
0.43128065,0.205,-0.60855516
0.43128065,0.21,-0.61827891
0.43128065,0.215,-0.62765292
0.43128065,0.22,-0.63670363
0.43128065,0.225,-0.64542792
0.43128065,0.23,-0.65376973
0.43128065,0.235,-0.66173162
0.43128065,0.24,-0.66932959
0.43128065,0.245,-0.67655017
0.43128065,0.25,-0.68341304
0.43128065,0.255,-0.68991075
0.43128065,0.26,-0.69602483
0.43128065,0.265,-0.70173227
0.43128065,0.27,-0.70701982
0.43128065,0.275,-0.71193416
0.43128065,0.28,-0.71648735
0.43128065,0.285,-0.7206373
0.43128065,0.29,-0.72438629
0.43128065,0.295,-0.72771842
0.43128065,0.3,-0.73062801
0.43128065,0.305,-0.73312913
0.43128065,0.31,-0.73523471
0.43128065,0.315,-0.7369732
0.43128065,0.32,-0.73830042
0.43128065,0.325,-0.73919337
0.43128065,0.33,-0.73965942
0.43128065,0.335,-0.73970812
0.43128065,0.34,-0.73933901
0.43128065,0.345,-0.73857849
0.43128065,0.35,-0.73744423
0.43128065,0.355,-0.73590703
0.43128065,0.36,-0.73394342
0.43128065,0.365,-0.73154716
0.43128065,0.37,-0.72873109
0.43128065,0.375,-0.72549904
0.43128065,0.38,-0.72186464
0.43128065,0.385,-0.71786746
0.43128065,0.39,-0.71350339
0.43128065,0.395,-0.70874242
0.43128065,0.4,-0.70358225
0.43128065,0.405,-0.69802384
0.43128065,0.41,-0.69203254
0.43128065,0.415,-0.68563477
0.43128065,0.42,-0.67884921
0.43128065,0.425,-0.67169918
0.43128065,0.43,-0.66420264
0.43128065,0.435,-0.65635502
0.43128065,0.44,-0.64819853
0.43128065,0.445,-0.63969378
