t,x,y
0.53000755,0.04,0.10598841
0.53000755,0.045,0.1189024
0.53000755,0.05,0.13169905
0.53000755,0.055,0.14436572
0.53000755,0.06,0.15688992
0.53000755,0.065,0.16925929
0.53000755,0.07,0.18146163
0.53000755,0.075,0.19348488
0.53000755,0.08,0.20531718
0.53000755,0.085,0.21694687
0.53000755,0.09,0.22836245
0.53000755,0.095,0.23955266
0.53000755,0.1,0.25050647
0.53000755,0.105,0.26121306
0.53000755,0.11,0.27166186
0.53000755,0.115,0.28184256
0.53000755,0.12,0.29174512
0.53000755,0.125,0.30135976
0.53000755,0.13,0.310677
0.53000755,0.135,0.31968763
0.53000755,0.14,0.32838278
0.53000755,0.145,0.33675384
0.53000755,0.15,0.34479258
0.53000755,0.155,0.35249104
0.53000755,0.16,0.35984164
0.53000755,0.165,0.36683712
0.53000755,0.17,0.37347057
0.53000755,0.175,0.37973545
0.53000755,0.18,0.38562558
0.53000755,0.185,0.39113515
0.53000755,0.19,0.39625871
0.53000755,0.195,0.40099121
0.53000755,0.2,0.40532798
0.53000755,0.205,0.40926475
0.53000755,0.21,0.41279761
0.53000755,0.215,0.4159231
0.53000755,0.22,0.41863812
0.53000755,0.225,0.42093999
0.53000755,0.23,0.42282645
0.53000755,0.235,0.42429563
0.53000755,0.24,0.42534608
0.53000755,0.245,0.42597677
0.53000755,0.25,0.42618706
0.53000755,0.255,0.42597677
0.53000755,0.26,0.42534608
0.53000755,0.265,0.42429563
0.53000755,0.27,0.42282645
0.53000755,0.275,0.42093999
0.53000755,0.28,0.41863812
0.53000755,0.285,0.4159231
0.53000755,0.29,0.41279761
0.53000755,0.295,0.40926475
0.53000755,0.3,0.40532798
0.53000755,0.305,0.40099121
0.53000755,0.31,0.39625871
0.53000755,0.315,0.39113515
0.53000755,0.32,0.38562558
0.53000755,0.325,0.37973545
0.53000755,0.33,0.37347057
0.53000755,0.335,0.36683712
0.53000755,0.34,0.35984164
0.53000755,0.345,0.35249104
0.53000755,0.35,0.34479258
0.53000755,0.355,0.33675384
0.53000755,0.36,0.32838278
0.53000755,0.365,0.31968763
0.53000755,0.37,0.310677
0.53000755,0.375,0.30135976
0.53000755,0.38,0.29174512
0.53000755,0.385,0.28184256
0.53000755,0.39,0.27166186
0.53000755,0.395,0.26121306
0.53000755,0.4,0.25050647
0.53000755,0.405,0.23955266
0.53000755,0.41,0.22836245
0.53000755,0.415,0.21694687
0.53000755,0.42,0.20531718
0.53000755,0.425,0.19348488
0.53000755,0.43,0.18146163
0.53000755,0.435,0.16925929
0.53000755,0.44,0.15688992
0.53000755,0.445,0.14436572
0.53000755,0.45,0.13169905
0.53000755,0.455,0.1189024
0.53000755,0.46,0.10598841
0.53000755,0.465,0.092969828
0.53000755,0.47,0.079859492
0.53000755,0.475,0.066670345
0.53000755,0.48,0.053415403
0.53000755,0.485,0.040107746
0.53000755,0.49,0.026760507
0.53000755,0.495,0.013386859
0.53000755,0.5,-5.2810455e-016
0.53000755,0.505,-0.013386859
0.53000755,0.51,-0.026760507
0.53000755,0.515,-0.040107746
0.53000755,0.52,-0.053415403
0.53000755,0.525,-0.066670345
0.53000755,0.53,-0.079859492
0.53000755,0.535,-0.092969828
0.53000755,0.54,-0.10598841
0.53000755,0.545,-0.1189024
0.53000755,0.55,-0.13169905
0.53000755,0.555,-0.14436572
0.53000755,0.56,-0.15688992
0.53000755,0.565,-0.16925929
0.53000755,0.57,-0.18146163
0.53000755,0.575,-0.19348488
0.53000755,0.58,-0.20531718
0.53000755,0.585,-0.21694687
0.53000755,0.59,-0.22836245
0.53000755,0.595,-0.23955266
0.53000755,0.6,-0.25050647
0.53000755,0.605,-0.26121306
0.53000755,0.61,-0.27166186
0.53000755,0.615,-0.28184256
0.53000755,0.62,-0.29174512
0.53000755,0.625,-0.30135976
0.53000755,0.63,-0.310677
0.53000755,0.635,-0.31968763
0.53000755,0.64,-0.32838278
0.53000755,0.645,-0.33675384
0.53000755,0.65,-0.34479258
0.53000755,0.655,-0.35249104
0.53000755,0.66,-0.35984164
0.53000755,0.665,-0.36683712
0.53000755,0.67,-0.37347057
0.53000755,0.675,-0.37973545
0.53000755,0.68,-0.38562558
0.53000755,0.685,-0.39113515
0.53000755,0.69,-0.39625871
0.53000755,0.695,-0.40099121
0.53000755,0.7,-0.40532798
0.53000755,0.705,-0.40926475
0.53000755,0.71,-0.41279761
0.53000755,0.715,-0.4159231
0.53000755,0.72,-0.41863812
0.53000755,0.725,-0.42093999
0.53000755,0.73,-0.42282645
0.53000755,0.735,-0.42429563
0.53000755,0.74,-0.42534608
0.53000755,0.745,-0.42597677
0.53000755,0.75,-0.42618706
0.53000755,0.755,-0.42597677
0.53000755,0.76,-0.42534608
0.53000755,0.765,-0.42429563
0.53000755,0.77,-0.42282645
0.53000755,0.775,-0.42093999
0.53000755,0.78,-0.41863812
0.53000755,0.785,-0.4159231
0.53000755,0.79,-0.41279761
0.53000755,0.795,-0.40926475
0.53000755,0.8,-0.40532798
0.53000755,0.805,-0.40099121
0.53000755,0.81,-0.39625871
0.53000755,0.815,-0.39113515
0.53000755,0.82,-0.38562558
0.53000755,0.825,-0.37973545
0.53000755,0.83,-0.37347057
0.53000755,0.835,-0.36683712
0.53000755,0.84,-0.35984164
0.53000755,0.845,-0.35249104
0.53000755,0.85,-0.34479258
0.53000755,0.855,-0.33675384
0.53000755,0.86,-0.32838278
0.53000755,0.865,-0.31968763
0.53000755,0.87,-0.310677
0.53000755,0.875,-0.30135976
0.53000755,0.88,-0.29174512
0.53000755,0.885,-0.28184256
0.53000755,0.89,-0.27166186
0.53000755,0.895,-0.26121306
0.53000755,0.9,-0.25050647
0.53000755,0.905,-0.23955266
0.53000755,0.91,-0.22836245
0.53000755,0.915,-0.21694687
0.53000755,0.92,-0.20531718
0.53000755,0.925,-0.19348488
0.53000755,0.93,-0.18146163
0.53000755,0.935,-0.16925929
0.53000755,0.94,-0.15688992
0.53000755,0.945,-0.14436572
0.53000755,0.95,-0.13169905
0.53000755,0.955,-0.1189024
0.53000755,0.96,-0.10598841
0.53000755,0.965,-0.092969828
0.53000755,0.97,-0.079859492
0.53000755,0.975,-0.066670345
0.53000755,0.98,-0.053415403
0.53000755,0.985,-0.040107746
0.53000755,0.99,-0.026760507
0.53000755,0.995,-0.013386859
0.53000755,1,0
0.53130659,0,0
0.53130659,0.005,0.0092495934
0.53130659,0.01,0.018490059
0.53130659,0.015,0.027712276
0.53130659,0.02,0.036907145
0.53130659,0.025,0.046065591
0.53130659,0.03,0.055178576
0.53130659,0.035,0.064237107
0.53130659,0.04,0.073232243
0.53130659,0.045,0.082155107
0.53130659,0.05,0.090996895
0.53130659,0.055,0.099748879
0.53130659,0.06,0.10840242
0.53130659,0.065,0.11694899
0.53130659,0.07,0.12538014
0.53130659,0.075,0.13368755
0.53130659,0.08,0.14186303
0.53130659,0.085,0.14989851
0.53130659,0.09,0.15778606
0.53130659,0.095,0.16551789
0.53130659,0.1,0.17308638
0.53130659,0.105,0.18048405
0.53130659,0.11,0.1877036
0.53130659,0.115,0.19473792
0.53130659,0.12,0.20158005
0.53130659,0.125,0.20822325
0.53130659,0.13,0.21466095
0.53130659,0.135,0.22088681
0.53130659,0.14,0.22689468
0.53130659,0.145,0.23267864
0.53130659,0.15,0.23823296
0.53130659,0.155,0.24355218
0.53130659,0.16,0.24863105
0.53130659,0.165,0.25346454
0.53130659,0.17,0.2580479
0.53130659,0.175,0.2623766
0.53130659,0.18,0.26644636
0.53130659,0.185,0.27025317
0.53130659,0.19,0.27379327
0.53130659,0.195,0.27706317
0.53130659,0.2,0.28005965
0.53130659,0.205,0.28277973
0.53130659,0.21,0.28522075
0.53130659,0.215,0.2873803
0.53130659,0.22,0.28925623
0.53130659,0.225,0.2908467
0.53130659,0.23,0.29215014
0.53130659,0.235,0.29316526
0.53130659,0.24,0.29389106
0.53130659,0.245,0.29432683
0.53130659,0.25,0.29447214
0.53130659,0.255,0.29432683
0.53130659,0.26,0.29389106
0.53130659,0.265,0.29316526
0.53130659,0.27,0.29215014
0.53130659,0.275,0.2908467
0.53130659,0.28,0.28925623
0.53130659,0.285,0.2873803
0.53130659,0.29,0.28522075
0.53130659,0.295,0.28277973
0.53130659,0.3,0.28005965
0.53130659,0.305,0.27706317
0.53130659,0.31,0.27379327
0.53130659,0.315,0.27025317
0.53130659,0.32,0.26644636
0.53130659,0.325,0.2623766
0.53130659,0.33,0.2580479
0.53130659,0.335,0.25346454
0.53130659,0.34,0.24863105
0.53130659,0.345,0.24355218
0.53130659,0.35,0.23823296
0.53130659,0.355,0.23267864
0.53130659,0.36,0.22689468
0.53130659,0.365,0.22088681
0.53130659,0.37,0.21466095
0.53130659,0.375,0.20822325
0.53130659,0.38,0.20158005
0.53130659,0.385,0.19473792
0.53130659,0.39,0.1877036
0.53130659,0.395,0.18048405
0.53130659,0.4,0.17308638
0.53130659,0.405,0.16551789
0.53130659,0.41,0.15778606
0.53130659,0.415,0.14989851
0.53130659,0.42,0.14186303
0.53130659,0.425,0.13368755
0.53130659,0.43,0.12538014
0.53130659,0.435,0.11694899
0.53130659,0.44,0.10840242
0.53130659,0.445,0.099748879
0.53130659,0.45,0.090996895
0.53130659,0.455,0.082155107
0.53130659,0.46,0.073232243
0.53130659,0.465,0.064237107
0.53130659,0.47,0.055178576
0.53130659,0.475,0.046065591
0.53130659,0.48,0.036907145
0.53130659,0.485,0.027712276
0.53130659,0.49,0.018490059
0.53130659,0.495,0.0092495934
0.53130659,0.5,9.9810856e-016
0.53130659,0.505,-0.0092495934
0.53130659,0.51,-0.018490059
0.53130659,0.515,-0.027712276
0.53130659,0.52,-0.036907145
0.53130659,0.525,-0.046065591
0.53130659,0.53,-0.055178576
0.53130659,0.535,-0.064237107
0.53130659,0.54,-0.073232243
0.53130659,0.545,-0.082155107
0.53130659,0.55,-0.090996895
0.53130659,0.555,-0.099748879
0.53130659,0.56,-0.10840242
0.53130659,0.565,-0.11694899
0.53130659,0.57,-0.12538014
0.53130659,0.575,-0.13368755
0.53130659,0.58,-0.14186303
0.53130659,0.585,-0.14989851
0.53130659,0.59,-0.15778606
0.53130659,0.595,-0.16551789
0.53130659,0.6,-0.17308638
0.53130659,0.605,-0.18048405
0.53130659,0.61,-0.1877036
0.53130659,0.615,-0.19473792
0.53130659,0.62,-0.20158005
0.53130659,0.625,-0.20822325
0.53130659,0.63,-0.21466095
0.53130659,0.635,-0.22088681
0.53130659,0.64,-0.22689468
0.53130659,0.645,-0.23267864
0.53130659,0.65,-0.23823296
0.53130659,0.655,-0.24355218
0.53130659,0.66,-0.24863105
0.53130659,0.665,-0.25346454
0.53130659,0.67,-0.2580479
0.53130659,0.675,-0.2623766
0.53130659,0.68,-0.26644636
0.53130659,0.685,-0.27025317
0.53130659,0.69,-0.27379327
0.53130659,0.695,-0.27706317
0.53130659,0.7,-0.28005965
0.53130659,0.705,-0.28277973
0.53130659,0.71,-0.28522075
0.53130659,0.715,-0.2873803
0.53130659,0.72,-0.28925623
0.53130659,0.725,-0.2908467
0.53130659,0.73,-0.29215014
0.53130659,0.735,-0.29316526
0.53130659,0.74,-0.29389106
0.53130659,0.745,-0.29432683
0.53130659,0.75,-0.29447214
0.53130659,0.755,-0.29432683
0.53130659,0.76,-0.29389106
0.53130659,0.765,-0.29316526
0.53130659,0.77,-0.29215014
0.53130659,0.775,-0.2908467
0.53130659,0.78,-0.28925623
0.53130659,0.785,-0.2873803
0.53130659,0.79,-0.28522075
0.53130659,0.795,-0.28277973
0.53130659,0.8,-0.28005965
0.53130659,0.805,-0.27706317
0.53130659,0.81,-0.27379327
0.53130659,0.815,-0.27025317
0.53130659,0.82,-0.26644636
0.53130659,0.825,-0.2623766
0.53130659,0.83,-0.2580479
0.53130659,0.835,-0.25346454
0.53130659,0.84,-0.24863105
0.53130659,0.845,-0.24355218
0.53130659,0.85,-0.23823296
0.53130659,0.855,-0.23267864
0.53130659,0.86,-0.22689468
0.53130659,0.865,-0.22088681
0.53130659,0.87,-0.21466095
0.53130659,0.875,-0.20822325
0.53130659,0.88,-0.20158005
0.53130659,0.885,-0.19473792
0.53130659,0.89,-0.1877036
0.53130659,0.895,-0.18048405
0.53130659,0.9,-0.17308638
0.53130659,0.905,-0.16551789
0.53130659,0.91,-0.15778606
0.53130659,0.915,-0.14989851
0.53130659,0.92,-0.14186303
0.53130659,0.925,-0.13368755
0.53130659,0.93,-0.12538014
0.53130659,0.935,-0.11694899
0.53130659,0.94,-0.10840242
0.53130659,0.945,-0.099748879
0.53130659,0.95,-0.090996895
0.53130659,0.955,-0.082155107
0.53130659,0.96,-0.073232243
0.53130659,0.965,-0.064237107
0.53130659,0.97,-0.055178576
0.53130659,0.975,-0.046065591
0.53130659,0.98,-0.036907145
0.53130659,0.985,-0.027712276
0.53130659,0.99,-0.018490059
0.53130659,0.995,-0.0092495934
0.53130659,1,0
0.53260562,0,0
0.53260562,0.005,0.0049277762
0.53260562,0.01,0.0098506893
0.53260562,0.015,0.014763881
0.53260562,0.02,0.019662502
0.53260562,0.025,0.024541719
0.53260562,0.03,0.029396717
0.53260562,0.035,0.034222703
0.53260562,0.04,0.039014915
0.53260562,0.045,0.043768625
0.53260562,0.05,0.04847914
0.53260562,0.055,0.053141812
0.53260562,0.06,0.05775204
0.53260562,0.065,0.062305273
0.53260562,0.07,0.066797019
0.53260562,0.075,0.071222844
0.53260562,0.08,0.07557838
0.53260562,0.085,0.07985933
0.53260562,0.09,0.084061469
0.53260562,0.095,0.088180648
0.53260562,0.1,0.092212804
0.53260562,0.105,0.096153958
0.53260562,0.11,0.10000022
0.53260562,0.115,0.10374779
0.53260562,0.12,0.10739298
0.53260562,0.125,0.11093218
0.53260562,0.13,0.11436191
0.53260562,0.135,0.11767877
0.53260562,0.14,0.1208795
0.53260562,0.145,0.12396094
0.53260562,0.15,0.12692004
0.53260562,0.155,0.12975388
0.53260562,0.16,0.13245968
0.53260562,0.165,0.13503475
0.53260562,0.17,0.13747656
0.53260562,0.175,0.1397827
0.53260562,0.18,0.14195089
0.53260562,0.185,0.14397899
0.53260562,0.19,0.145865
0.53260562,0.195,0.14760706
0.53260562,0.2,0.14920345
0.53260562,0.205,0.1506526
0.53260562,0.21,0.15195306
0.53260562,0.215,0.15310357
0.53260562,0.22,0.15410299
0.53260562,0.225,0.15495032
0.53260562,0.23,0.15564473
0.53260562,0.235,0.15618555
0.53260562,0.24,0.15657222
0.53260562,0.245,0.15680438
0.53260562,0.25,0.15688179
0.53260562,0.255,0.15680438
0.53260562,0.26,0.15657222
0.53260562,0.265,0.15618555
0.53260562,0.27,0.15564473
0.53260562,0.275,0.15495032
0.53260562,0.28,0.15410299
0.53260562,0.285,0.15310357
0.53260562,0.29,0.15195306
0.53260562,0.295,0.1506526
0.53260562,0.3,0.14920345
0.53260562,0.305,0.14760706
0.53260562,0.31,0.145865
0.53260562,0.315,0.14397899
0.53260562,0.32,0.14195089
0.53260562,0.325,0.1397827
0.53260562,0.33,0.13747656
0.53260562,0.335,0.13503475
0.53260562,0.34,0.13245968
0.53260562,0.345,0.12975388
0.53260562,0.35,0.12692004
0.53260562,0.355,0.12396094
0.53260562,0.36,0.1208795
0.53260562,0.365,0.11767877
0.53260562,0.37,0.11436191
0.53260562,0.375,0.11093218
0.53260562,0.38,0.10739298
0.53260562,0.385,0.10374779
0.53260562,0.39,0.10000022
0.53260562,0.395,0.096153958
0.53260562,0.4,0.092212804
0.53260562,0.405,0.088180648
0.53260562,0.41,0.084061469
0.53260562,0.415,0.07985933
0.53260562,0.42,0.07557838
0.53260562,0.425,0.071222844
0.53260562,0.43,0.066797019
0.53260562,0.435,0.062305273
0.53260562,0.44,0.05775204
0.53260562,0.445,0.053141812
0.53260562,0.45,0.04847914
0.53260562,0.455,0.043768625
0.53260562,0.46,0.039014915
0.53260562,0.465,0.034222703
0.53260562,0.47,0.029396717
0.53260562,0.475,0.024541719
0.53260562,0.48,0.019662502
0.53260562,0.485,0.014763881
0.53260562,0.49,0.0098506893
0.53260562,0.495,0.0049277762
0.53260562,0.5,2.6964757e-015
0.53260562,0.505,-0.0049277762
0.53260562,0.51,-0.0098506893
0.53260562,0.515,-0.014763881
0.53260562,0.52,-0.019662502
0.53260562,0.525,-0.024541719
0.53260562,0.53,-0.029396717
0.53260562,0.535,-0.034222703
0.53260562,0.54,-0.039014915
0.53260562,0.545,-0.043768625
0.53260562,0.55,-0.04847914
0.53260562,0.555,-0.053141812
0.53260562,0.56,-0.05775204
0.53260562,0.565,-0.062305273
0.53260562,0.57,-0.066797019
0.53260562,0.575,-0.071222844
0.53260562,0.58,-0.07557838
0.53260562,0.585,-0.07985933
0.53260562,0.59,-0.084061469
0.53260562,0.595,-0.088180648
0.53260562,0.6,-0.092212804
0.53260562,0.605,-0.096153958
0.53260562,0.61,-0.10000022
0.53260562,0.615,-0.10374779
0.53260562,0.62,-0.10739298
0.53260562,0.625,-0.11093218
0.53260562,0.63,-0.11436191
0.53260562,0.635,-0.11767877
0.53260562,0.64,-0.1208795
0.53260562,0.645,-0.12396094
0.53260562,0.65,-0.12692004
0.53260562,0.655,-0.12975388
0.53260562,0.66,-0.13245968
0.53260562,0.665,-0.13503475
0.53260562,0.67,-0.13747656
0.53260562,0.675,-0.1397827
0.53260562,0.68,-0.14195089
0.53260562,0.685,-0.14397899
0.53260562,0.69,-0.145865
0.53260562,0.695,-0.14760706
0.53260562,0.7,-0.14920345
0.53260562,0.705,-0.1506526
0.53260562,0.71,-0.15195306
0.53260562,0.715,-0.15310357
0.53260562,0.72,-0.15410299
0.53260562,0.725,-0.15495032
0.53260562,0.73,-0.15564473
0.53260562,0.735,-0.15618555
0.53260562,0.74,-0.15657222
0.53260562,0.745,-0.15680438
0.53260562,0.75,-0.15688179
0.53260562,0.755,-0.15680438
0.53260562,0.76,-0.15657222
0.53260562,0.765,-0.15618555
0.53260562,0.77,-0.15564473
0.53260562,0.775,-0.15495032
0.53260562,0.78,-0.15410299
0.53260562,0.785,-0.15310357
0.53260562,0.79,-0.15195306
0.53260562,0.795,-0.1506526
0.53260562,0.8,-0.14920345
0.53260562,0.805,-0.14760706
0.53260562,0.81,-0.145865
0.53260562,0.815,-0.14397899
0.53260562,0.82,-0.14195089
0.53260562,0.825,-0.1397827
0.53260562,0.83,-0.13747656
0.53260562,0.835,-0.13503475
0.53260562,0.84,-0.13245968
0.53260562,0.845,-0.12975388
0.53260562,0.85,-0.12692004
0.53260562,0.855,-0.12396094
0.53260562,0.86,-0.1208795
0.53260562,0.865,-0.11767877
0.53260562,0.87,-0.11436191
0.53260562,0.875,-0.11093218
0.53260562,0.88,-0.10739298
0.53260562,0.885,-0.10374779
0.53260562,0.89,-0.10000022
0.53260562,0.895,-0.096153958
0.53260562,0.9,-0.092212804
0.53260562,0.905,-0.088180648
0.53260562,0.91,-0.084061469
0.53260562,0.915,-0.07985933
0.53260562,0.92,-0.07557838
0.53260562,0.925,-0.071222844
0.53260562,0.93,-0.066797019
0.53260562,0.935,-0.062305273
0.53260562,0.94,-0.05775204
0.53260562,0.945,-0.053141812
0.53260562,0.95,-0.04847914
0.53260562,0.955,-0.043768625
0.53260562,0.96,-0.039014915
0.53260562,0.965,-0.034222703
0.53260562,0.97,-0.029396717
0.53260562,0.975,-0.024541719
0.53260562,0.98,-0.019662502
0.53260562,0.985,-0.014763881
0.53260562,0.99,-0.0098506893
0.53260562,0.995,-0.0049277762
0.53260562,1,0
0.53390466,0,0
0.53390466,0.005,0.00050763823
0.53390466,0.01,0.0010147755
0.53390466,0.015,0.0015209113
0.53390466,0.02,0.0020255461
0.53390466,0.025,0.002528182
0.53390466,0.03,0.0030283228
0.53390466,0.035,0.0035254751
0.53390466,0.04,0.0040191481
0.53390466,0.045,0.0045088548
0.53390466,0.05,0.0049941117
0.53390466,0.055,0.00547444
0.53390466,0.06,0.0059493658
0.53390466,0.065,0.0064184202
0.53390466,0.07,0.0068811404
0.53390466,0.075,0.0073370698
0.53390466,0.08,0.0077857584
0.53390466,0.085,0.0082267634
0.53390466,0.09,0.0086596495
0.53390466,0.095,0.0090839896
0.53390466,0.1,0.0094993649
0.53390466,0.105,0.0099053655
0.53390466,0.11,0.010301591
0.53390466,0.115,0.010687649
0.53390466,0.12,0.011063161
0.53390466,0.125,0.011427754
0.53390466,0.13,0.01178107
0.53390466,0.135,0.012122759
0.53390466,0.14,0.012452484
0.53390466,0.145,0.01276992
0.53390466,0.15,0.013074754
0.53390466,0.155,0.013366685
0.53390466,0.16,0.013645424
0.53390466,0.165,0.013910697
0.53390466,0.17,0.014162242
0.53390466,0.175,0.01439981
0.53390466,0.18,0.014623168
0.53390466,0.185,0.014832094
0.53390466,0.19,0.015026383
0.53390466,0.195,0.015205842
0.53390466,0.2,0.015370295
0.53390466,0.205,0.01551958
0.53390466,0.21,0.015653548
0.53390466,0.215,0.015772069
0.53390466,0.22,0.015875024
0.53390466,0.225,0.015962313
0.53390466,0.23,0.016033848
0.53390466,0.235,0.016089561
0.53390466,0.24,0.016129394
0.53390466,0.245,0.01615331
0.53390466,0.25,0.016161285
0.53390466,0.255,0.01615331
0.53390466,0.26,0.016129394
0.53390466,0.265,0.016089561
0.53390466,0.27,0.016033848
0.53390466,0.275,0.015962313
0.53390466,0.28,0.015875024
0.53390466,0.285,0.015772069
0.53390466,0.29,0.015653548
0.53390466,0.295,0.01551958
0.53390466,0.3,0.015370295
0.53390466,0.305,0.015205842
0.53390466,0.31,0.015026383
0.53390466,0.315,0.014832094
0.53390466,0.32,0.014623168
0.53390466,0.325,0.01439981
0.53390466,0.33,0.014162242
0.53390466,0.335,0.013910697
0.53390466,0.34,0.013645424
0.53390466,0.345,0.013366685
0.53390466,0.35,0.013074754
0.53390466,0.355,0.01276992
0.53390466,0.36,0.012452484
0.53390466,0.365,0.012122759
0.53390466,0.37,0.01178107
0.53390466,0.375,0.011427754
0.53390466,0.38,0.011063161
0.53390466,0.385,0.010687649
0.53390466,0.39,0.010301591
0.53390466,0.395,0.0099053655
0.53390466,0.4,0.0094993649
0.53390466,0.405,0.0090839896
0.53390466,0.41,0.0086596495
0.53390466,0.415,0.0082267634
0.53390466,0.42,0.0077857584
0.53390466,0.425,0.0073370698
0.53390466,0.43,0.0068811404
0.53390466,0.435,0.0064184202
0.53390466,0.44,0.0059493658
0.53390466,0.445,0.00547444
0.53390466,0.45,0.0049941117
0.53390466,0.455,0.0045088548
0.53390466,0.46,0.0040191481
0.53390466,0.465,0.0035254751
0.53390466,0.47,0.0030283228
0.53390466,0.475,0.002528182
0.53390466,0.48,0.0020255461
0.53390466,0.485,0.0015209113
0.53390466,0.49,0.0010147755
0.53390466,0.495,0.00050763823
0.53390466,0.5,-1.0044203e-016
0.53390466,0.505,-0.00050763823
0.53390466,0.51,-0.0010147755
0.53390466,0.515,-0.0015209113
0.53390466,0.52,-0.0020255461
0.53390466,0.525,-0.002528182
0.53390466,0.53,-0.0030283228
0.53390466,0.535,-0.0035254751
0.53390466,0.54,-0.0040191481
0.53390466,0.545,-0.0045088548
0.53390466,0.55,-0.0049941117
0.53390466,0.555,-0.00547444
0.53390466,0.56,-0.0059493658
0.53390466,0.565,-0.0064184202
0.53390466,0.57,-0.0068811404
0.53390466,0.575,-0.0073370698
0.53390466,0.58,-0.0077857584
0.53390466,0.585,-0.0082267634
0.53390466,0.59,-0.0086596495
0.53390466,0.595,-0.0090839896
0.53390466,0.6,-0.0094993649
0.53390466,0.605,-0.0099053655
0.53390466,0.61,-0.010301591
0.53390466,0.615,-0.010687649
0.53390466,0.62,-0.011063161
0.53390466,0.625,-0.011427754
0.53390466,0.63,-0.01178107
0.53390466,0.635,-0.012122759
0.53390466,0.64,-0.012452484
0.53390466,0.645,-0.01276992
0.53390466,0.65,-0.013074754
0.53390466,0.655,-0.013366685
0.53390466,0.66,-0.013645424
0.53390466,0.665,-0.013910697
0.53390466,0.67,-0.014162242
0.53390466,0.675,-0.01439981
0.53390466,0.68,-0.014623168
0.53390466,0.685,-0.014832094
0.53390466,0.69,-0.015026383
0.53390466,0.695,-0.015205842
0.53390466,0.7,-0.015370295
0.53390466,0.705,-0.01551958
0.53390466,0.71,-0.015653548
0.53390466,0.715,-0.015772069
0.53390466,0.72,-0.015875024
0.53390466,0.725,-0.015962313
0.53390466,0.73,-0.016033848
0.53390466,0.735,-0.016089561
0.53390466,0.74,-0.016129394
0.53390466,0.745,-0.01615331
0.53390466,0.75,-0.016161285
0.53390466,0.755,-0.01615331
0.53390466,0.76,-0.016129394
0.53390466,0.765,-0.016089561
0.53390466,0.77,-0.016033848
0.53390466,0.775,-0.015962313
0.53390466,0.78,-0.015875024
0.53390466,0.785,-0.015772069
0.53390466,0.79,-0.015653548
0.53390466,0.795,-0.01551958
